256 256 11.0 0.3175 519.46
-0.0018	0.0036	0.0086	-0.0133	0.0007	-0.0019	-0.0014	0.0058	0.0019	0.0091	0.0252	0.0018	0.0292	0.0002	-0.0015	0.0003	-0.0038	0.0103	0.0151	0.0041	-0.0111	0.0051	0.0257	-0.0114	0.0093	0.0073	0.0048	-0.0041	-0.0016	0.0133	0.0076	0.0141	-0.0184	0.0024	0.0013	0.0083	-0.0187	0.0061	-0.0041	0.0013	0.0001	-0.0084	-0.0179	-0.0203	-0.0132	-0.0011	-0.0051	-0.0136	0.0026	0.0006	-0.0048	0.0065	-0.0034	0.0062	0.0033	0.0174	0.018	0.0172	-0.0027	0.0057	0.0034	0.0051	-0.0026	-0.0124	0.0068	0.0035	-0.0015	0.0098	0.0106	-0.0063	0.0068	0.0029	0.0141	-0.007	0.0079	0.0095	0.0175	-0.0017	0.0006	-0.0125	-0.0027	0.0106	0.0102	0.008	-0.0109	-0.0066	-0.0031	0.006	-0.0029	-0.0006	0.0071	0.0001	0.0051	0.0032	-0.0031	0.0022	-0.0092	-0.0097	-0.0076	0.0033	-0.0014	0.0066	0.0077	0.0085	-0.0197	-0.0063	-0.0093	-0.0109	0.003	0.0143	0.0186	0.0118	0.0088	-0.0097	-0.007	-0.0033	-0.0157	-0.0059	-0.001	0.0133	-0.0131	-0.0036	-0.0062	0.004	-0.0039	0.0023	0.0077	-0.0069	0.0084	-0.0156	0.0157	0.0042	0.0134	0.0189	-0.0083	-0.0195	-0.0067	0.0092	0.0008	-0.0017	-0.0068	-0.0009	-0.0101	-0.0027	0.0105	-0.0152	0.0066	-0.0002	-0.0033	0.013	-0.0101	0.0021	-0.0002	-0.012	-0.0185	0.002	0.0047	0.0007	-0.0001	-0.0085	0.0012	0.0105	0.0216	0.0126	0.0292	0.0389	0.0416	0.0803	0.1044	0.1359	0.1996	0.2888	0.4149	0.5604	0.6759	0.7727	0.8148	0.8312	0.846	0.871	0.931	0.9446	0.8928	0.7293	0.5071	0.3258	0.1634	0.06	0.0067	0.0172	0.004	0.0009	-0.0049	-0.0169	-0.0092	-0.0261	-0.0131	0.0021	-0.0062	-0.0069	-0.0003	-0.0066	-0.002	-0.0025	0.0142	-0.013	0.0073	0.0046	0.0286	0.0107	-0.0034	-0.0016	-0.0115	-0.0166	0.0071	0.0029	-0.0063	0.0107	0.0112	0.0221	0.0089	-0.0029	0.0004	0.0008	-0.0105	0.0058	0.0023	-0.0095	0.0026	0.0047	0.0071	0.0049	-0.0041	0.0107	-0.0156	0.0185	-0.0182	0.0086	-0.0044	-0.002	-0.0049	-0.0055	0.0101	0.0145	0.0203	-0.0181	0.0081	-0.0066	-0.0157	-0.0015	0.0082	-0.0016	0.0026	-0.0133	0.0223	0.0116
0.0051	-0.0043	-0.0038	0.0039	0.0029	-0.0046	-0.0065	0.005	-0.0019	0.0075	-0.0024	-0.0001	-0.0083	-0.0091	0.0057	0.004	0.0118	-0.0084	0.0021	-0.0126	0.0045	0.0002	-0.0094	0.0009	0.0078	-0.0034	0.0047	0.0053	0.0019	-0.0004	-0.0073	-0.0105	0.0054	0.0003	0.008	-0.014	-0.0012	-0.0028	-0.0002	-0.0082	0.0028	-0.0085	-0.01	-0.001	0.0066	-0.0094	0.0105	-0.0014	0.002	-0.0062	-0.0038	-0.0016	0.0027	0.0204	0.014	0.0077	0.0028	-0.0049	0.0269	-0.0027	-0.0136	-0.0043	-0.0004	0.0057	0.0185	0.0017	0.0028	0.0171	-0.006	0.0061	0.0098	-0.0138	0.0163	-0.0073	0.0103	-0.0041	-0.0039	0.0142	0.0009	0.002	-0.0017	0.0037	-0.0064	0.0038	-0.0196	-0.0027	-0.0011	-0.021	-0.0082	-0.0082	0.0126	-0.018	-0.0046	-0.003	0.0122	0.0029	-0.0117	0.0141	0.0031	-0.0063	-0.0004	0.0078	-0.0113	-0.0116	0.0143	-0.0134	0.0014	0.0002	0.0096	-0.0141	-0.0162	-0.0129	-0.0121	0.0108	-0.0101	-0.0061	-0.0016	-0.0025	0.0026	0.0127	0.0	0.009	0.0071	-0.0109	0.0004	0.0038	0.01	-0.0097	-0.0076	0.0294	0.0081	0.0139	0.0058	-0.0015	-0.0178	-0.0035	0.0045	0.0012	0.0072	0.0051	-0.0036	0.0041	-0.0095	-0.002	0.0022	0.0128	-0.0007	0.0076	-0.0247	-0.0062	-0.0106	0.0026	-0.0072	0.0007	0.0106	0.0091	0.0074	-0.0072	0.0106	0.0139	-0.0046	-0.0161	0.0107	0.026	0.0196	0.0336	0.0423	0.0818	0.1114	0.1488	0.2302	0.3139	0.4464	0.583	0.7167	0.8005	0.8794	0.8732	0.8763	0.9133	0.9372	0.9632	0.9064	0.7306	0.5198	0.3248	0.1767	0.0616	0.0244	0.0086	0.0195	0.0031	-0.0227	0.0	0.0141	-0.0048	0.0164	-0.0203	-0.0118	0.0018	0.0001	0.0105	0.0003	0.0049	0.0059	0.003	-0.0033	-0.0143	0.0161	-0.0099	0.0066	0.0029	-0.001	0.006	0.0177	0.0064	0.0135	-0.0106	0.0097	0.0137	0.0037	-0.0028	-0.0066	-0.0124	-0.0058	0.0025	-0.0078	-0.0234	0.0064	0.0071	0.0049	-0.0083	-0.005	0.0012	0.0	0.0086	0.0049	0.0093	-0.0078	-0.013	0.0054	0.0062	-0.0015	-0.0128	-0.0046	-0.0009	0.0036	0.0079	-0.0054	0.0187	0.0096	0.0093	-0.0126	0.0184	0.007	-0.0048
-0.0006	-0.0072	0.0028	0.0054	0.0041	0.0137	0.0061	0.0038	0.0035	-0.0005	0.004	0.0006	-0.0078	0.0133	0.0034	0.0057	0.0027	0.001	0.0051	0.0128	-0.0031	-0.0121	0.0012	-0.014	0.0038	0.0041	0.0012	-0.0034	-0.0028	0.0127	0.0143	-0.0086	0.0052	-0.0087	0.0062	-0.0083	-0.0037	-0.0031	0.0104	0.0276	-0.0167	0.0032	0.0057	0.0054	-0.003	-0.0019	-0.0037	-0.0121	0.006	-0.0211	0.0008	0.0051	-0.0056	0.0037	0.0143	-0.0126	0.0016	-0.0086	-0.0077	0.0163	0.001	0.0043	0.0151	0.0069	-0.009	-0.0152	0.0042	0.0135	-0.0175	0.0049	0.0102	0.001	0.0101	-0.0151	0.0053	-0.0004	0.0201	0.0034	-0.0223	0.0134	-0.0039	-0.021	0.0044	0.0167	-0.0081	-0.0098	-0.0092	-0.0046	-0.0162	0.0015	-0.0015	-0.0234	0.0024	0.0226	0.0166	-0.0143	0.0078	0.0069	-0.0124	-0.0107	0.0029	-0.0049	-0.0074	0.0026	0.0195	0.0039	-0.0085	0.0147	0.0091	-0.0056	0.0057	-0.0173	-0.0051	0.0072	-0.0005	0.0017	0.0207	-0.0011	-0.0023	0.0111	0.0044	-0.0004	0.0068	-0.0038	0.0018	-0.0022	0.0033	0.011	-0.0063	-0.0038	0.0028	-0.0115	-0.0148	0.0095	-0.0046	-0.0012	-0.0051	-0.008	0.012	0.009	-0.005	-0.0104	0.0045	0.0152	0.0016	-0.0061	0.002	-0.0065	-0.0092	-0.0086	-0.0067	-0.0043	0.0014	0.0008	-0.0005	0.0067	0.0047	-0.0033	-0.0022	-0.0122	0.0078	-0.0055	0.0166	0.0062	0.0238	0.0346	0.0451	0.0818	0.0988	0.1534	0.2385	0.3137	0.4482	0.6025	0.7301	0.8242	0.8771	0.8862	0.8891	0.9127	0.944	0.9902	0.9091	0.7368	0.5158	0.3157	0.1777	0.0814	0.0338	0.0054	-0.0078	0.0146	-0.0053	0.0012	0.009	0.0036	-0.0017	-0.0037	-0.0065	0.0022	0.0027	-0.0075	0.0066	0.0041	0.0059	-0.0156	-0.0108	-0.002	-0.0088	0.0027	0.0011	0.0046	-0.0106	-0.0028	0.0136	-0.008	0.0113	0.0117	0.0029	0.0057	0.0014	-0.0116	0.0023	0.0081	0.0208	0.0107	-0.002	-0.0087	0.0049	-0.0095	0.0031	-0.0088	0.0127	0.0033	-0.025	-0.0069	0.0075	0.0103	0.0023	-0.0069	-0.0036	0.0061	-0.0172	-0.0103	0.0228	-0.0009	0.0153	0.0164	-0.0084	-0.0053	0.0064	-0.006	-0.0072	0.0109	-0.0052	-0.0023
-0.0027	-0.0194	-0.0096	-0.0024	-0.0049	-0.0021	-0.0019	0.0169	0.0075	-0.0055	-0.0135	0.0122	0.0026	0.0085	-0.0038	0.0117	-0.0116	0.0006	0.0075	-0.0057	0.0222	0.0183	0.0135	0.0091	0.0012	0.0081	-0.0157	0.0001	-0.0083	-0.0128	0.0029	-0.0025	0.0184	0.0034	0.0019	0.0067	0.0067	0.0	0.017	-0.0006	0.0109	0.0015	0.0149	-0.0088	0.0033	-0.0122	0.0073	0.0074	-0.016	0.0154	0.0072	0.0061	0.0066	-0.0132	-0.0157	-0.0104	0.0017	-0.0108	0.0095	-0.0031	0.0014	-0.0242	-0.0182	-0.0041	-0.0116	-0.0078	-0.0022	-0.0006	-0.002	0.0025	0.0026	-0.0186	-0.0058	-0.0092	-0.0026	-0.0195	0.0009	0.0021	0.0135	-0.0092	0.005	-0.0121	0.0148	0.0044	0.012	-0.0102	-0.001	0.0122	-0.0168	-0.0017	0.0018	0.0146	0.0004	0.0013	0.006	-0.0017	0.0079	0.0084	-0.015	-0.0123	0.0072	-0.01	-0.0173	0.0262	-0.0007	0.0124	-0.0206	0.0015	-0.0063	0.0064	0.004	0.0013	-0.01	0.0035	0.0162	0.006	-0.0169	-0.012	-0.0076	0.0073	-0.0071	-0.0066	0.0209	0.0113	-0.0032	0.0029	0.0025	-0.0084	-0.0047	-0.0016	0.0159	0.0136	0.0017	0.0093	-0.0044	-0.0031	-0.011	-0.0108	-0.0083	-0.0096	-0.0218	-0.0075	-0.0024	0.0013	0.013	-0.0006	-0.0152	-0.0026	-0.0033	-0.0007	0.0141	0.0029	-0.0041	0.0068	0.0169	-0.0013	0.018	0.0006	0.0028	-0.0155	-0.0107	0.0228	0.0102	-0.0	0.0279	0.0353	0.0454	0.0926	0.0933	0.1393	0.245	0.3307	0.4564	0.5988	0.7435	0.8574	0.9025	0.8934	0.9116	0.9232	0.9711	0.9863	0.9096	0.7579	0.5299	0.3132	0.1561	0.0836	0.0415	0.0251	-0.001	0.0075	0.0041	0.0049	0.0129	0.0084	-0.0163	0.0066	-0.0182	0.0166	-0.0091	-0.0006	-0.0164	-0.0014	0.0016	0.014	0.0087	-0.0121	-0.0154	0.0004	0.0081	-0.0214	-0.0064	0.0045	-0.0006	-0.0114	0.0007	0.0178	0.0067	-0.0041	0.0165	-0.0114	-0.0129	0.0063	-0.0047	-0.0067	0.0133	-0.01	0.0066	-0.0004	-0.0117	-0.0053	0.0033	0.0031	-0.0014	0.0007	-0.0007	0.0084	-0.0106	0.0022	0.0057	-0.0064	-0.0098	-0.0048	0.0061	0.0009	-0.0022	-0.0053	-0.0154	-0.0029	-0.0007	0.0058	-0.003	0.0209	-0.0107	-0.0039
0.0169	-0.0139	0.0035	-0.0132	-0.0026	-0.0097	-0.0017	-0.0044	0.0095	0.0166	-0.0041	-0.013	-0.0007	-0.0187	0.0056	-0.0085	-0.0052	-0.0063	0.0046	-0.001	-0.0039	-0.016	-0.0068	0.0085	-0.0194	0.004	-0.0086	-0.01	-0.0049	-0.0015	-0.0128	0.0064	-0.0056	-0.0109	0.0043	-0.0139	0.0056	-0.0001	0.0011	-0.0094	0.0062	-0.0103	0.0238	-0.0026	0.0058	-0.0212	0.0049	-0.0072	-0.0169	-0.006	0.0104	0.0101	0.0141	0.0132	0.0093	0.0183	0.011	-0.0028	-0.0123	-0.0013	-0.021	-0.0008	0.0012	0.0059	-0.0082	-0.0067	-0.0126	-0.0053	-0.0041	0.0011	-0.0039	0.0086	-0.0034	0.0013	-0.0153	0.002	0.0136	0.0098	0.0064	-0.0125	-0.0012	-0.0129	0.0006	-0.0025	-0.009	0.0079	0.0121	0.0005	0.0181	0.0013	0.002	0.0096	-0.0004	0.0133	-0.0073	0.0047	-0.002	-0.0019	0.0001	0.007	0.0097	0.0108	0.011	0.0003	-0.0058	-0.0113	-0.0018	-0.0034	0.0105	0.0017	-0.018	0.0091	-0.0015	0.0179	-0.0126	-0.0007	-0.0087	-0.0022	-0.0036	0.0073	-0.0041	-0.003	0.0051	0.0042	-0.0112	-0.0001	-0.0012	-0.0014	0.0016	-0.0119	0.0067	-0.0062	-0.0046	-0.0015	-0.001	-0.0027	0.0286	-0.009	0.0048	-0.0045	0.0045	0.0142	-0.0008	-0.007	-0.0037	0.0084	-0.0049	0.0075	0.0176	0.0054	-0.0108	-0.002	0.0119	-0.0074	0.0102	0.01	-0.0009	0.0068	-0.0103	0.0183	-0.0203	0.0061	0.0131	0.0197	0.0124	0.026	0.0621	0.0791	0.0823	0.1572	0.2177	0.3351	0.458	0.6081	0.7404	0.8465	0.8967	0.9097	0.9151	0.9324	0.9887	0.9964	0.8898	0.7637	0.5152	0.3299	0.1863	0.0764	0.0133	0.0137	0.0036	0.0036	0.0005	-0.0028	-0.0042	-0.0045	-0.0024	-0.0052	0.0042	0.002	-0.013	-0.0018	0.0021	0.0012	-0.0103	0.0058	0.0021	-0.0056	-0.0006	-0.0012	-0.0214	0.0039	-0.0091	-0.0065	0.0186	0.0082	0.0036	0.014	-0.0141	-0.0024	-0.0102	-0.0097	-0.0128	-0.0061	0.0024	-0.0004	0.0038	-0.0026	0.0026	-0.0281	-0.0072	-0.0289	0.0004	0.0006	-0.0032	-0.0021	0.0098	0.0022	-0.0077	-0.0048	0.0015	0.0231	0.0098	0.0112	0.0045	0.0122	-0.0027	0.0118	0.0102	0.0091	0.003	0.0053	0.0101	0.0009	0.0179	0.0039
-0.0036	-0.0007	-0.0057	-0.0113	0.0041	-0.0068	-0.0119	0.0124	-0.0131	-0.0017	0.0048	0.0196	-0.0012	-0.0023	0.0029	0.0147	0.0156	0.0121	-0.0057	-0.0166	-0.0182	-0.0051	-0.0022	0.0033	0.0061	0.0098	-0.0044	-0.0058	-0.0114	0.0009	0.0169	-0.0088	-0.0092	0.0146	-0.0024	-0.0059	0.0114	0.0344	-0.0039	-0.003	0.0016	-0.0099	0.0246	-0.006	-0.0083	0.0033	-0.0081	0.0195	-0.0058	-0.0013	-0.0069	0.0084	-0.0025	0.0024	-0.0078	-0.0017	0.0083	0.003	-0.0141	0.0056	-0.0213	0.0055	-0.0027	-0.0034	0.0198	0.0105	-0.0098	0.009	0.0075	0.0186	0.014	-0.0084	-0.0138	0.0014	0.0019	0.0022	0.0113	-0.0027	0.0038	-0.0015	0.0109	-0.0004	-0.0156	0.0059	-0.001	0.0122	-0.0145	-0.0035	-0.0161	-0.0052	0.0041	0.0065	-0.0152	-0.0022	-0.0127	0.0035	-0.0032	0.0108	0.0116	-0.0022	0.0031	-0.0115	0.0016	0.0154	0.0048	0.0013	-0.0135	0.006	0.0165	-0.0121	-0.0072	0.0079	-0.0115	0.0039	0.0027	0.007	0.0112	0.0006	0.013	-0.0121	-0.0238	-0.0093	-0.0109	0.008	0.017	-0.0081	0.0037	0.0089	0.0076	-0.0025	0.0092	-0.0034	0.0084	-0.0086	0.0032	-0.0105	-0.0114	0.0134	-0.0194	-0.0141	-0.0143	0.0104	-0.0114	0.0014	-0.0102	0.0009	-0.0026	0.0063	-0.0039	-0.007	-0.0056	-0.0082	0.0126	0.01	0.0053	0.0103	0.0071	0.0202	-0.0075	0.0017	0.008	-0.0224	0.0253	0.0104	0.0131	0.0385	0.0543	0.0864	0.0922	0.1763	0.2357	0.3331	0.4635	0.6226	0.7661	0.8372	0.8992	0.8966	0.9191	0.922	0.9731	0.9963	0.9226	0.7269	0.5226	0.3291	0.166	0.0984	0.031	0.0253	0.0139	0.0005	-0.0009	0.0078	0.0037	0.0135	-0.0031	-0.005	-0.0039	0.0176	-0.0095	0.0038	0.0066	0.0148	-0.0068	0.0052	0.0017	-0.0081	-0.0043	0.0104	-0.0193	-0.0116	0.0117	0.0119	-0.0043	0.0098	-0.0054	-0.0008	-0.0032	0.0059	-0.0133	0.006	0.0149	-0.0156	-0.0175	0.0036	-0.0161	-0.0081	-0.0082	0.0043	0.0087	0.0128	0.0149	0.0005	0.0162	0.0029	0.0055	0.0174	-0.0147	-0.0016	0.0184	0.0084	-0.0046	0.0025	-0.0228	0.0045	0.0025	0.0098	0.012	0.0149	0.0084	0.0083	0.0009	0.0107	0.0143	0.0057
-0.0006	-0.0029	0.004	-0.0041	-0.0059	-0.0145	0.0026	0.0113	-0.0042	0.0037	-0.0003	-0.0031	-0.0064	-0.0076	0.0135	-0.0084	0.007	0.0186	-0.0002	-0.0278	0.0136	-0.0179	0.0022	-0.003	-0.0024	-0.0066	-0.0057	-0.0106	-0.0092	0.0025	0.0032	0.0035	-0.0143	0.0001	0.0044	-0.0108	0.0016	0.0041	0.0094	0.0052	0.0193	0.0035	0.0094	-0.0047	0.0043	0.01	-0.0012	-0.0016	-0.0057	-0.0089	-0.0082	-0.0098	-0.0084	0.0163	0.0032	0.0099	-0.0022	-0.0007	-0.0058	-0.014	0.0087	0.0126	0.008	0.0034	0.0036	0.0013	-0.0021	-0.0029	0.0111	0.0192	0.0093	-0.0156	0.0051	0.0055	-0.0069	0.0082	-0.0139	0.0044	0.0153	0.0194	0.0085	-0.003	0.0121	0.0021	-0.0046	-0.0068	0.0051	0.0173	-0.0215	0.0137	0.0233	-0.0118	-0.0005	0.0214	0.0018	-0.0066	0.026	0.0021	-0.0062	-0.0005	0.011	0.0072	0.0087	0.0081	-0.002	0.0146	-0.009	0.0065	0.0107	-0.0033	0.003	-0.0056	-0.0187	0.0189	-0.0055	0.0023	-0.0194	-0.0034	-0.0006	-0.0033	0.0178	0.0015	-0.0113	-0.0022	0.0102	-0.0137	-0.0022	0.0053	0.0102	0.0043	0.0125	0.007	-0.0106	0.0105	-0.0026	-0.0099	-0.0128	-0.0001	-0.0008	-0.0173	0.0044	0.0021	-0.01	-0.0061	0.0032	0.0083	0.003	-0.0081	-0.0069	-0.0104	-0.0023	-0.0102	-0.0149	-0.0107	0.015	0.0041	-0.0027	0.0047	-0.0126	0.0022	-0.0101	0.0026	0.0174	0.0002	0.0201	0.0297	0.0431	0.0612	0.1269	0.1584	0.2291	0.3213	0.4471	0.5873	0.7628	0.8401	0.8616	0.906	0.88	0.9141	0.9726	1.0	0.9154	0.7507	0.5129	0.3057	0.1522	0.0774	0.0535	0.0181	0.019	0.0107	-0.0063	0.0024	0.0165	0.0059	0.0051	-0.0007	-0.0061	-0.0071	0.0054	0.0117	0.0083	-0.0006	-0.0193	-0.0142	-0.0008	0.0012	0.0076	-0.003	-0.0306	-0.0099	0.011	0.0159	0.0052	-0.0021	0.0012	-0.0041	-0.031	-0.0117	0.0225	0.0108	0.001	-0.0136	-0.0018	0.0087	0.0031	-0.0016	0.0006	0.0057	0.0177	0.0064	0.0005	0.0009	0.0198	0.0134	-0.0066	-0.0136	0.0115	-0.0098	0.0073	-0.0021	0.0259	-0.0006	-0.012	-0.0045	-0.0006	-0.0034	0.009	-0.0036	-0.0023	0.0008	0.0005	-0.0084	-0.0181	-0.0052
0.0088	0.0005	0.0061	-0.0122	-0.0024	0.006	0.0098	-0.0091	-0.0054	0.009	-0.0084	-0.005	-0.0045	0.0065	-0.0015	0.0152	0.0073	-0.0037	0.0175	-0.0117	0.0086	0.0039	0.0059	-0.0059	-0.0038	0.0011	0.008	-0.0168	-0.0114	-0.0028	0.0089	0.0026	-0.0002	-0.0105	-0.0066	-0.0058	-0.0061	-0.0082	0.0055	0.0054	0.0044	-0.014	0.0075	-0.0132	0.0154	0.0058	0.0055	0.0046	-0.0067	-0.0026	-0.0044	0.0003	-0.0078	-0.0117	-0.0179	-0.0021	-0.0024	-0.0016	0.0209	0.0017	-0.0123	-0.0148	0.0109	0.0041	0.0088	0.0105	-0.004	-0.0086	0.0021	-0.0012	-0.0012	-0.0009	0.0049	0.0121	-0.0057	0.0226	-0.0072	-0.0001	-0.0069	-0.0235	-0.0129	0.0026	-0.0023	-0.0036	0.0078	0.0042	-0.016	0.0045	0.002	0.0055	0.0124	-0.0062	0.0092	-0.0016	0.0187	0.0097	0.0048	-0.0145	-0.0014	0.0089	0.003	0.0049	0.0036	-0.0056	-0.0051	0.0034	0.0068	0.0129	0.0074	-0.0053	0.0051	0.0138	0.0095	0.001	0.0249	-0.0116	0.0111	-0.0084	-0.0008	-0.001	0.0012	-0.0049	-0.0115	0.021	-0.0057	-0.008	0.0005	-0.0173	0.0117	0.0067	0.0081	-0.0093	0.0029	-0.0134	0.0039	-0.018	0.0244	0.0094	0.0041	0.0079	0.0118	0.0154	-0.002	0.007	-0.0046	0.0148	0.0085	0.0184	0.0016	0.0087	0.0138	0.0052	-0.0178	0.0131	-0.0023	-0.0074	0.0059	-0.0096	0.0334	0.0089	0.0008	-0.0032	0.0208	0.021	0.045	0.028	0.0458	0.071	0.1046	0.1413	0.2243	0.3107	0.4454	0.5771	0.7006	0.7948	0.8561	0.8675	0.8735	0.8954	0.9472	0.9714	0.8977	0.7487	0.5171	0.3301	0.1701	0.0701	0.0302	0.0333	0.0155	-0.0005	0.0083	0.0146	0.0103	-0.0038	-0.0003	-0.0054	0.0162	-0.0047	-0.0141	-0.0014	-0.0072	0.0172	0.0149	-0.008	-0.0061	0.0309	-0.0024	-0.001	0.0199	-0.0045	-0.0064	-0.0079	0.0025	-0.0081	-0.014	-0.0019	-0.0008	0.012	0.0073	-0.0118	-0.0077	-0.0024	0.0118	-0.005	-0.0098	0.0105	0.0072	0.0008	-0.012	0.0065	-0.0074	-0.003	-0.0063	0.0007	-0.0049	0.0021	-0.0116	0.0015	0.0025	0.0069	-0.0155	-0.0085	0.0031	0.0033	0.0014	0.0222	0.0137	0.011	0.0085	-0.0094	0.0002	0.0115	0.007	-0.0015
-0.0055	0.0022	0.003	-0.0056	0.0065	-0.0021	0.0073	0.0058	-0.0027	0.0063	-0.0061	0.0045	0.0002	0.0004	-0.0004	0.0026	-0.0076	0.0168	-0.0132	0.0122	-0.0168	0.0077	-0.0125	0.0094	0.0069	0.0082	0.0035	-0.0098	0.0004	0.0088	-0.004	0.0017	-0.003	-0.0126	-0.0214	0.0045	0.0017	-0.0043	-0.0003	-0.0152	0.0079	-0.0291	-0.0026	0.0015	-0.011	0.0138	-0.0016	-0.0112	0.0005	0.0042	-0.0055	0.0059	-0.0158	-0.0238	0.0066	-0.0147	-0.0048	-0.018	0.0046	0.0034	0.0153	0.0127	-0.0052	-0.0032	0.0019	0.0042	-0.0133	0.0198	0.0084	0.0076	-0.0079	-0.0097	0.0066	-0.0097	0.0095	-0.0087	-0.0064	0.0232	0.009	-0.011	-0.0056	0.002	0.0186	-0.0068	0.006	-0.0033	0.0107	-0.0017	0.0181	-0.0267	-0.0036	-0.0171	0.0118	-0.0092	-0.0089	0.004	0.0086	0.0198	-0.0137	-0.001	0.0037	-0.0063	-0.0058	0.0165	0.0117	-0.0042	-0.0099	0.011	-0.0085	-0.0095	0.0192	-0.0009	0.0027	-0.0068	-0.0187	0.0008	-0.0199	0.0079	-0.0003	0.0011	0.0092	0.0036	-0.0066	0.0027	-0.0023	-0.0067	-0.0003	-0.01	0.013	0.0002	0.009	-0.0164	0.0151	-0.0015	-0.0065	0.0019	0.0072	0.0013	-0.0017	0.0131	0.0029	-0.0037	-0.0037	-0.0047	-0.0004	-0.0179	0.0094	-0.0065	-0.0023	0.0077	0.0083	0.0097	-0.0086	0.0146	0.0026	-0.0012	-0.0015	0.0006	0.0081	0.005	0.0102	0.0024	0.0161	0.0298	0.0157	0.0252	0.0418	0.0919	0.107	0.1406	0.2098	0.3041	0.4239	0.5604	0.6794	0.7728	0.8045	0.8325	0.8253	0.8874	0.934	0.9448	0.8897	0.7224	0.5074	0.3112	0.1531	0.0624	0.03	0.0146	0.0042	-0.0126	0.0045	0.0121	0.0023	-0.0106	-0.0025	0.0079	-0.006	0.0129	-0.0131	-0.0232	-0.005	-0.002	-0.0065	-0.0004	0.0071	0.0181	-0.0007	0.008	0.014	-0.0061	0.0088	0.0066	0.0009	-0.0037	-0.006	0.0048	-0.0152	-0.0127	-0.0112	0.0006	-0.0022	0.0124	0.0013	0.0095	0.0179	-0.0022	0.0032	-0.003	-0.0065	0.0087	-0.0043	0.0155	-0.0052	0.0069	0.0067	0.0113	0.0126	0.0036	-0.0004	0.004	-0.0031	0.0083	-0.002	-0.0143	-0.005	0.0051	0.0164	-0.007	-0.0116	-0.0086	0.002	0.0156	-0.0066	0.002
-0.0088	0.0201	-0.0049	0.0103	0.0027	-0.0084	-0.0147	0.008	-0.0069	-0.008	-0.0094	-0.0034	-0.0095	-0.0117	0.0106	0.0073	0.0	0.0124	-0.0052	-0.0149	0.0069	0.0156	0.0035	-0.0097	0.008	-0.0024	-0.0081	0.0078	0.0072	-0.0045	0.0112	0.0048	-0.0099	0.0057	-0.0009	-0.0097	0.017	0.0011	0.0026	0.0111	0.0052	-0.0005	-0.0012	-0.0019	0.0105	-0.0023	0.014	-0.001	0.0001	0.0147	0.0092	0.0046	-0.0073	0.0114	0.0002	-0.0043	0.0088	0.0077	0.0081	0.0144	0.0039	0.0004	-0.0187	-0.0044	-0.02	-0.0018	0.0213	-0.0162	-0.0105	0.0042	-0.0129	0.0084	-0.017	0.0003	-0.0097	0.0086	-0.0068	-0.0008	0.0067	0.0013	0.0107	-0.0094	0.0013	0.0048	-0.0109	-0.0172	-0.0014	0.0019	-0.0066	-0.01	-0.0177	-0.0046	0.0015	0.0097	-0.0019	0.007	0.0065	-0.0005	0.003	0.0096	-0.0009	0.0018	0.0025	-0.0046	-0.0126	-0.0094	0.0122	0.0019	0.0064	-0.0018	-0.0272	0.0205	-0.0037	0.006	0.0039	0.0036	-0.0068	-0.014	0.003	0.004	-0.0053	0.0033	0.0061	-0.0049	0.002	-0.0074	-0.0005	-0.0059	0.0199	0.0107	-0.0049	-0.004	0.0012	-0.0184	-0.0221	-0.0007	-0.0125	0.0021	-0.0017	-0.0035	0.0127	0.0018	0.0124	-0.0257	-0.0077	-0.0168	0.0052	0.0093	0.0024	0.0097	0.029	0.0124	-0.0061	0.0016	-0.0192	-0.0041	-0.0174	0.0031	0.016	0.0077	0.0074	0.0044	-0.0025	0.0407	0.0549	0.0527	0.0644	0.0924	0.1026	0.1345	0.2092	0.259	0.4067	0.5161	0.6504	0.7258	0.7793	0.8003	0.8072	0.8582	0.9207	0.9503	0.8667	0.7163	0.4878	0.3047	0.1448	0.0675	0.0324	0.0107	-0.0012	0.0011	-0.0062	-0.0077	-0.0046	-0.0054	-0.011	0.0074	0.0091	0.0033	0.0015	-0.0067	0.0163	-0.0147	0.0073	-0.0041	-0.0138	-0.0058	0.0125	-0.0012	0.0013	-0.0184	-0.002	-0.0029	0.0046	-0.0048	0.0097	0.0082	-0.0076	-0.0043	-0.0045	-0.0139	-0.0046	-0.007	-0.0028	-0.0021	-0.0008	-0.0115	-0.008	-0.0163	0.0061	-0.0048	-0.0062	0.0101	-0.0079	-0.005	-0.0032	0.0009	0.0014	0.0144	-0.0135	0.0035	0.0104	0.0061	0.011	0.0083	-0.0023	-0.0089	-0.0018	0.0113	0.0018	0.0056	-0.0005	0.0023	-0.0146	-0.0037
